number,state,created_at,closed_at,merged_at,author_login,author_type,is_bot
138449,closed,2024-10-21T09:10:17Z,2024-11-20T09:27:58Z,,Zhenbin-8,User,False
138448,closed,2024-10-21T09:07:55Z,2024-10-21T19:35:50Z,,XuehaiPan,User,False
138447,closed,2024-10-21T08:17:33Z,2024-12-23T14:04:03Z,,XuehaiPan,User,False
138446,closed,2024-10-21T08:17:24Z,2024-12-23T10:13:12Z,,XuehaiPan,User,False
138445,closed,2024-10-21T08:17:14Z,2024-12-23T10:13:04Z,,XuehaiPan,User,False
138444,closed,2024-10-21T08:04:57Z,2025-02-11T09:34:26Z,,haocizhang,User,False
138443,closed,2024-10-21T07:05:16Z,2024-10-21T19:15:52Z,,XuehaiPan,User,False
138442,closed,2024-10-21T07:05:07Z,2024-12-23T10:12:56Z,,XuehaiPan,User,False
138441,closed,2024-10-21T05:44:56Z,2024-11-06T08:39:29Z,,toyxu,User,False
138439,closed,2024-10-21T03:33:38Z,2024-10-26T08:04:17Z,,chunyuan-w,User,False
138438,closed,2024-10-21T03:19:25Z,2025-01-06T02:15:05Z,,cyyever,User,False
138437,closed,2024-10-21T02:19:13Z,2024-10-21T14:22:41Z,,cyyever,User,False
138436,open,2024-10-21T02:12:05Z,,,ezyang,User,False
138435,closed,2024-10-21T02:11:28Z,2024-10-21T07:04:29Z,,cyyever,User,False
138434,closed,2024-10-21T01:52:40Z,2024-10-21T06:38:41Z,,xw285cornell,User,False
138433,closed,2024-10-21T00:49:11Z,2024-10-23T16:10:15Z,,bobrenjc93,User,False
138432,closed,2024-10-20T22:28:10Z,2024-10-20T22:36:50Z,,rec,User,False
138431,closed,2024-10-20T22:28:06Z,2024-10-20T22:36:31Z,,rec,User,False
138430,closed,2024-10-20T21:40:42Z,2024-10-31T05:46:49Z,,nluu175,User,False
138429,closed,2024-10-20T21:31:26Z,2024-11-06T21:22:20Z,,shunting314,User,False
138428,closed,2024-10-20T18:21:26Z,2024-11-04T22:48:17Z,,ydwu4,User,False
138426,closed,2024-10-20T16:40:28Z,2024-10-27T14:19:02Z,,Skylion007,User,False
138424,closed,2024-10-20T14:55:50Z,2024-10-21T22:43:51Z,,anijain2305,User,False
138423,closed,2024-10-20T14:53:44Z,2025-01-19T23:33:57Z,,fables-tales,User,False
138421,closed,2024-10-20T12:21:52Z,2024-11-21T23:06:11Z,,Isalia20,User,False
138419,closed,2024-10-20T10:17:51Z,2024-10-24T05:29:50Z,,xuhancn,User,False
138417,closed,2024-10-20T08:57:52Z,2024-10-23T07:30:55Z,,tinglvv,User,False
138415,closed,2024-10-20T06:29:38Z,2024-10-21T01:17:33Z,,shuqiangzhang,User,False
138414,closed,2024-10-20T03:44:25Z,2025-01-19T22:34:38Z,,r-barnes,User,False
138413,closed,2024-10-20T03:37:40Z,2025-01-19T22:34:37Z,,r-barnes,User,False
138411,closed,2024-10-20T03:36:11Z,2024-10-20T07:18:46Z,,huydhn,User,False
138410,closed,2024-10-20T03:31:55Z,2024-10-23T00:38:05Z,,r-barnes,User,False
138408,closed,2024-10-20T03:19:01Z,2024-10-21T03:54:43Z,,r-barnes,User,False
138407,closed,2024-10-20T03:16:15Z,2025-01-18T16:35:28Z,,r-barnes,User,False
138406,closed,2024-10-20T03:08:06Z,2024-10-22T18:32:37Z,,r-barnes,User,False
138405,closed,2024-10-20T02:45:32Z,2025-01-22T22:35:06Z,,r-barnes,User,False
138404,closed,2024-10-20T01:18:51Z,2024-10-21T03:55:31Z,,cyyever,User,False
138403,closed,2024-10-20T01:08:11Z,2024-10-21T02:59:57Z,,cyyever,User,False
138402,closed,2024-10-20T00:25:35Z,2024-10-28T04:04:31Z,,pytorchupdatebot,User,False
138400,closed,2024-10-19T21:16:31Z,2025-01-19T07:33:58Z,,kwen2501,User,False
138398,closed,2024-10-19T19:30:43Z,2024-10-20T00:21:21Z,,r-barnes,User,False
138395,closed,2024-10-19T17:22:20Z,2024-10-28T13:10:08Z,,ezyang,User,False
138394,closed,2024-10-19T16:14:45Z,2024-10-21T21:35:49Z,,bobrenjc93,User,False
138393,closed,2024-10-19T16:03:38Z,2024-10-19T21:14:30Z,,bobrenjc93,User,False
138392,closed,2024-10-19T16:00:36Z,2024-10-19T21:14:21Z,,bobrenjc93,User,False
138390,closed,2024-10-19T15:18:20Z,2024-10-23T14:13:52Z,,alexbaden,User,False
138389,closed,2024-10-19T14:58:57Z,2024-10-21T01:12:39Z,,cyyever,User,False
138388,open,2024-10-19T14:33:46Z,,,maajidkhann,User,False
138384,closed,2024-10-19T06:49:04Z,2024-10-23T01:37:01Z,,kwen2501,User,False
138383,closed,2024-10-19T01:11:33Z,2024-11-05T03:44:12Z,,exclamaforte,User,False
138382,closed,2024-10-19T00:56:08Z,2024-10-19T13:32:53Z,,cyyever,User,False
138381,closed,2024-10-19T00:24:15Z,2024-10-22T13:55:25Z,,masnesral,User,False
138380,closed,2024-10-18T23:57:26Z,2024-10-22T21:05:53Z,,yiming0416,User,False
138379,closed,2024-10-18T23:38:48Z,2024-10-23T00:54:31Z,,desertfire,User,False
138378,closed,2024-10-18T23:35:51Z,2024-10-20T02:43:21Z,,anijain2305,User,False
138377,closed,2024-10-18T23:06:36Z,2024-10-22T13:40:29Z,,c00w,User,False
138376,closed,2024-10-18T22:43:28Z,2024-10-22T18:40:41Z,,eqy,User,False
138375,closed,2024-10-18T22:26:21Z,2025-01-21T15:34:55Z,,Pranika-Kalimuthu,User,False
138374,closed,2024-10-18T22:24:01Z,2024-10-22T05:06:21Z,,kwen2501,User,False
138373,closed,2024-10-18T22:22:10Z,2024-10-22T07:53:25Z,,angelayi,User,False
138371,closed,2024-10-18T22:14:05Z,2024-10-25T19:13:58Z,,tugsbayasgalan,User,False
138370,closed,2024-10-18T22:13:59Z,2024-11-11T19:35:26Z,,jbschlosser,User,False
138369,closed,2024-10-18T22:13:55Z,2024-10-29T22:14:40Z,,jbschlosser,User,False
138368,closed,2024-10-18T21:56:23Z,2024-10-19T02:43:44Z,,fduwjj,User,False
138367,closed,2024-10-18T21:39:32Z,2024-10-22T17:46:17Z,,kit1980,User,False
138366,closed,2024-10-18T21:25:14Z,2024-10-24T14:40:16Z,,masnesral,User,False
138364,closed,2024-10-18T20:07:49Z,2024-10-19T13:17:45Z,,r-barnes,User,False
138363,closed,2024-10-18T20:06:31Z,2024-11-07T04:44:35Z,,ydwu4,User,False
138362,closed,2024-10-18T19:27:41Z,2024-10-24T22:22:16Z,,pianpwk,User,False
138361,closed,2024-10-18T19:23:30Z,2024-10-18T20:02:02Z,,ZainRizvi,User,False
138359,closed,2024-10-18T19:20:28Z,2024-10-20T02:43:20Z,,anijain2305,User,False
138358,closed,2024-10-18T19:12:37Z,2024-10-23T20:58:49Z,,ZainRizvi,User,False
138357,closed,2024-10-18T19:02:21Z,2024-11-07T22:41:03Z,,ydwu4,User,False
138356,closed,2024-10-18T19:00:40Z,2024-10-19T16:02:48Z,,bobrenjc93,User,False
138354,closed,2024-10-18T18:54:00Z,2024-11-04T23:49:11Z,,eqy,User,False
138351,closed,2024-10-18T18:50:18Z,2024-10-19T01:12:31Z,,malfet,User,False
138350,closed,2024-10-18T18:38:56Z,2025-01-16T23:33:58Z,,adeaa0332,User,False
138348,closed,2024-10-18T18:30:29Z,2025-01-17T00:49:14Z,,muchulee8,User,False
138346,closed,2024-10-18T18:05:49Z,2024-10-18T21:46:02Z,,aaronenyeshi,User,False
138345,closed,2024-10-18T18:00:35Z,2024-11-04T22:48:16Z,,ydwu4,User,False
138339,closed,2024-10-18T17:24:40Z,2024-11-11T21:13:34Z,,masnesral,User,False
138338,closed,2024-10-18T17:13:59Z,2025-01-19T23:33:56Z,,jeongseok-meta,User,False
138336,closed,2024-10-18T16:34:19Z,2024-10-19T02:54:09Z,,r-barnes,User,False
138335,closed,2024-10-18T15:32:02Z,2024-12-20T22:54:53Z,,albanD,User,False
138334,closed,2024-10-18T15:31:04Z,2025-01-20T02:01:26Z,,pytorchbot,User,False
138332,closed,2024-10-18T15:11:44Z,2024-10-18T16:17:39Z,,jeanschmidt,User,False
138331,closed,2024-10-18T14:55:04Z,2024-10-19T01:27:14Z,,xuhancn,User,False
138330,closed,2024-10-18T14:28:49Z,2024-10-18T18:26:19Z,,Skylion007,User,False
138328,closed,2024-10-18T13:48:32Z,2024-10-19T07:07:41Z,,cyyever,User,False
138326,closed,2024-10-18T13:30:08Z,2024-10-18T14:09:11Z,,AmeyMedewar,User,False
138325,closed,2024-10-18T12:29:12Z,2025-01-20T22:34:26Z,,atalman,User,False
138323,closed,2024-10-18T11:11:50Z,2024-10-21T13:51:57Z,,fffrog,User,False
138321,closed,2024-10-18T09:37:30Z,2024-10-18T15:41:46Z,,ErezYosef,User,False
138319,closed,2024-10-18T08:55:49Z,2025-01-16T21:33:56Z,,sanowl,User,False
138318,closed,2024-10-18T07:48:46Z,2024-10-19T00:26:27Z,,nihui,User,False
138314,closed,2024-10-18T05:34:17Z,2024-10-19T05:17:12Z,,malfet,User,False
138312,closed,2024-10-18T05:00:24Z,2024-10-18T18:17:52Z,,huydhn,User,False
138311,closed,2024-10-18T04:41:57Z,2024-10-21T05:52:57Z,,ultranity,User,False
138310,closed,2024-10-18T04:32:23Z,2024-10-18T07:49:09Z,,yf225,User,False
138309,closed,2024-10-18T04:24:23Z,2024-10-30T23:50:27Z,,cz2h,User,False
138308,closed,2024-10-18T04:19:14Z,2024-10-18T04:19:32Z,,nautsimon,User,False
138307,closed,2024-10-18T04:09:22Z,2024-10-18T04:09:42Z,,nautsimon,User,False
138306,closed,2024-10-18T03:56:47Z,2024-10-18T04:19:54Z,,cz2h,User,False
138305,closed,2024-10-18T03:35:23Z,2024-11-12T17:33:00Z,,shink,User,False
138304,closed,2024-10-18T03:26:34Z,2025-01-17T08:35:55Z,,jansel,User,False
138303,closed,2024-10-18T03:24:21Z,2024-10-22T14:40:38Z,,desertfire,User,False
138302,closed,2024-10-18T03:12:06Z,2025-02-05T02:47:20Z,,zeshengzong,User,False
138298,closed,2024-10-18T02:25:15Z,2024-10-18T17:43:50Z,,aorenste,User,False
138297,closed,2024-10-18T02:18:21Z,2024-10-18T07:03:19Z,,jingxu10,User,False
138296,closed,2024-10-18T01:45:13Z,2024-10-18T21:06:53Z,,sraikund16,User,False
138295,closed,2024-10-18T00:57:58Z,2025-02-04T23:34:02Z,,axsseldz,User,False
138292,closed,2024-10-18T00:37:51Z,2024-10-22T01:24:16Z,,tugsbayasgalan,User,False
138290,closed,2024-10-18T00:24:39Z,2024-10-18T18:50:15Z,,malfet,User,False
138289,closed,2024-10-18T00:22:48Z,2024-10-18T17:49:29Z,,StrongerXi,User,False
138288,closed,2024-10-18T00:20:33Z,2024-10-19T13:00:28Z,,cyyever,User,False
138287,closed,2024-10-18T00:15:40Z,2024-10-19T04:26:04Z,,jeongseok-meta,User,False
138286,closed,2024-10-18T00:14:11Z,2024-10-19T03:58:47Z,2024-10-19T03:58:47Z,wdvr,User,False
138285,closed,2024-10-18T00:09:56Z,2024-10-18T00:10:11Z,,flynn-goldenowl,User,False
138284,closed,2024-10-17T23:54:48Z,2024-10-28T22:25:25Z,,williamwen42,User,False
138283,closed,2024-10-17T23:44:47Z,2024-10-18T00:01:23Z,,malfet,User,False
138282,closed,2024-10-17T23:36:54Z,2025-02-07T02:47:44Z,,BoyuanFeng,User,False
138281,closed,2024-10-17T23:28:42Z,2024-11-07T20:48:50Z,,tfogal,User,False
138279,closed,2024-10-17T22:49:23Z,2024-10-22T19:43:04Z,,titaiwangms,User,False
138278,closed,2024-10-17T22:47:30Z,2024-10-20T08:00:58Z,,drisspg,User,False
138277,closed,2024-10-17T22:35:40Z,2024-10-23T00:07:35Z,,williamwen42,User,False
138276,closed,2024-10-17T22:35:35Z,2024-10-18T02:54:25Z,,williamwen42,User,False
138275,closed,2024-10-17T22:33:47Z,2024-11-01T16:49:11Z,,swolchok,User,False
138273,closed,2024-10-17T22:19:40Z,2024-12-20T07:48:26Z,,pianpwk,User,False
138272,closed,2024-10-17T22:14:03Z,2024-10-18T20:01:18Z,,wconstab,User,False
138271,closed,2024-10-17T22:13:40Z,2024-10-18T19:52:10Z,,wconstab,User,False
138270,closed,2024-10-17T22:04:42Z,2024-10-18T03:09:49Z,,nlutsenko,User,False
138268,closed,2024-10-17T21:50:59Z,2024-10-22T19:50:08Z,,StrongerXi,User,False
138267,closed,2024-10-17T21:24:34Z,2024-10-28T16:07:15Z,,naromero77amd,User,False
138266,closed,2024-10-17T21:23:41Z,2024-10-22T01:09:58Z,,tugsbayasgalan,User,False
138265,closed,2024-10-17T21:23:14Z,2024-10-23T04:13:34Z,,titaiwangms,User,False
138263,closed,2024-10-17T21:14:45Z,2024-10-18T00:12:54Z,,PaliC,User,False
138262,closed,2024-10-17T21:09:34Z,2024-10-18T17:28:57Z,,clee2000,User,False
138261,closed,2024-10-17T21:08:25Z,2024-10-23T00:32:35Z,,tugsbayasgalan,User,False
138260,closed,2024-10-17T21:06:36Z,2024-10-21T14:56:49Z,2024-10-21T14:56:49Z,SamGinzburg,User,False
138259,closed,2024-10-17T21:03:30Z,2024-10-22T15:21:46Z,,jeffdaily,User,False
138258,closed,2024-10-17T20:59:21Z,2024-10-17T20:59:54Z,,SamGinzburg,User,False
138257,closed,2024-10-17T20:59:14Z,2024-10-17T21:00:07Z,,SamGinzburg,User,False
138256,closed,2024-10-17T20:59:07Z,2024-10-17T21:00:18Z,,SamGinzburg,User,False
138255,closed,2024-10-17T20:58:59Z,2024-10-17T21:00:31Z,,SamGinzburg,User,False
138252,closed,2024-10-17T20:39:34Z,2024-10-18T23:05:57Z,,jansel,User,False
138251,closed,2024-10-17T20:37:25Z,2024-10-18T07:42:15Z,,tugsbayasgalan,User,False
138250,closed,2024-10-17T20:32:46Z,2024-10-23T01:00:37Z,,desertfire,User,False
138249,closed,2024-10-17T20:32:27Z,2024-10-18T07:37:34Z,,tugsbayasgalan,User,False
138247,closed,2024-10-17T20:10:52Z,2024-10-18T17:55:14Z,,jansel,User,False
138246,closed,2024-10-17T19:55:20Z,2024-10-19T01:21:18Z,,huydhn,User,False
138245,closed,2024-10-17T19:23:09Z,2024-10-18T21:39:42Z,,kwen2501,User,False
138243,closed,2024-10-17T19:09:05Z,2024-10-18T05:45:42Z,,huydhn,User,False
138242,closed,2024-10-17T19:06:38Z,2024-10-17T19:07:21Z,,michaeleisel,User,False
138241,closed,2024-10-17T19:06:09Z,2024-10-18T20:21:57Z,,xmfan,User,False
138240,closed,2024-10-17T18:43:46Z,2024-10-18T01:36:34Z,,shuqiangzhang,User,False
138239,closed,2024-10-17T18:33:48Z,2024-10-31T01:37:18Z,,oulgen,User,False
138238,closed,2024-10-17T18:10:13Z,2024-10-18T04:20:17Z,,malfet,User,False
138237,closed,2024-10-17T18:06:04Z,2024-10-17T22:46:07Z,,benjaminglass1,User,False
138236,closed,2024-10-17T18:00:54Z,2024-10-18T14:04:20Z,,albanD,User,False
138235,closed,2024-10-17T17:43:42Z,2024-10-21T16:38:50Z,,StrongerXi,User,False
138234,closed,2024-10-17T17:38:35Z,2024-10-18T02:35:04Z,,anijain2305,User,False
138233,closed,2024-10-17T17:34:33Z,2024-10-28T21:42:36Z,,williamwen42,User,False
138232,closed,2024-10-17T17:27:39Z,2024-10-17T19:13:57Z,,janeyx99,User,False
138231,closed,2024-10-17T17:20:30Z,2024-10-18T02:35:03Z,,anijain2305,User,False
138230,closed,2024-10-17T17:11:20Z,2024-10-21T20:34:52Z,,davidberard98,User,False
138228,closed,2024-10-17T16:38:52Z,2024-10-21T05:31:12Z,,etaf,User,False
138225,closed,2024-10-17T15:34:32Z,2024-10-21T23:26:18Z,,mikaylagawarecki,User,False
138223,closed,2024-10-17T15:12:56Z,2024-12-13T15:57:10Z,,Rahul-Ram-03,User,False
138222,closed,2024-10-17T15:06:29Z,2025-08-08T17:41:25Z,,guangyey,User,False
138219,closed,2024-10-17T14:57:29Z,2024-10-18T00:42:48Z,,nlutsenko,User,False
138218,closed,2024-10-17T14:54:13Z,2024-10-17T21:18:35Z,,albanD,User,False
138216,closed,2024-10-17T14:28:56Z,2024-11-18T09:38:03Z,,AnantGulati,User,False
138214,closed,2024-10-17T14:04:02Z,2025-10-16T12:49:27Z,,XuehaiPan,User,False
138213,closed,2024-10-17T14:03:46Z,2025-03-05T14:59:42Z,,XuehaiPan,User,False
138212,closed,2024-10-17T14:03:21Z,2024-10-25T06:43:58Z,,XuehaiPan,User,False
138206,closed,2024-10-17T13:37:24Z,2025-01-15T21:34:03Z,,DinoMan,User,False
138205,closed,2024-10-17T13:14:10Z,2024-10-17T19:02:20Z,,XuehaiPan,User,False
138204,closed,2024-10-17T12:41:05Z,2024-10-23T13:47:29Z,,jeanschmidt,User,False
138203,closed,2024-10-17T12:23:40Z,2025-01-06T16:56:26Z,,guilhermeleobas,User,False
138202,closed,2024-10-17T12:21:54Z,2025-06-01T15:35:11Z,,XuehaiPan,User,False
138201,closed,2024-10-17T12:05:07Z,2024-11-22T00:47:27Z,,jiayisunx,User,False
138198,closed,2024-10-17T10:52:14Z,2024-10-17T23:36:28Z,,cyyever,User,False
138194,closed,2024-10-17T10:18:03Z,2024-10-30T10:08:05Z,,XuehaiPan,User,False
138191,closed,2024-10-17T09:14:58Z,2025-01-16T20:34:13Z,,ekingit,User,False
138190,closed,2024-10-17T08:49:49Z,2024-10-26T15:26:24Z,,shink,User,False
138189,closed,2024-10-17T08:48:10Z,2024-10-23T12:25:46Z,,chuanqi129,User,False
138187,closed,2024-10-17T08:17:37Z,2024-10-19T19:10:33Z,,yf225,User,False
138186,closed,2024-10-17T08:09:09Z,2024-11-13T03:35:15Z,,guangyey,User,False
138185,closed,2024-10-17T07:56:08Z,2025-04-15T14:38:14Z,,jiayisunx,User,False
138184,closed,2024-10-17T07:34:18Z,2024-11-05T01:26:30Z,,CaoE,User,False
138183,closed,2024-10-17T07:27:45Z,2024-10-20T21:14:33Z,,AlnisM,User,False
138182,closed,2024-10-17T07:22:56Z,2024-10-18T06:01:17Z,,zeshengzong,User,False
138181,closed,2024-10-17T07:06:57Z,2024-10-17T23:37:39Z,,xw285cornell,User,False
138178,closed,2024-10-17T06:35:04Z,2024-10-20T19:38:21Z,,yf225,User,False
138176,closed,2024-10-17T06:03:32Z,2025-01-27T06:38:32Z,,YItofive,User,False
138175,closed,2024-10-17T05:58:39Z,2025-01-26T03:31:17Z,,nWEIdia,User,False
138174,closed,2024-10-17T05:46:25Z,2024-10-19T04:33:38Z,,fegin,User,False
138173,closed,2024-10-17T05:44:38Z,2024-11-22T01:46:09Z,,xuhancn,User,False
138172,closed,2024-10-17T04:55:25Z,2024-10-17T20:47:15Z,,yf225,User,False
138171,closed,2024-10-17T04:53:07Z,2024-10-29T04:30:03Z,,yf225,User,False
138170,closed,2024-10-17T04:35:41Z,2024-10-18T23:05:56Z,,jansel,User,False
138169,closed,2024-10-17T04:34:11Z,2024-10-17T04:53:10Z,,yf225,User,False
138167,closed,2024-10-17T04:08:26Z,2025-01-16T20:34:13Z,,chuanqixu,User,False
138166,closed,2024-10-17T03:59:57Z,2024-10-17T18:00:36Z,,yifuwang,User,False
138165,closed,2024-10-17T03:59:07Z,2024-10-17T15:58:40Z,,jansel,User,False
138164,closed,2024-10-17T03:42:04Z,2024-10-25T21:30:20Z,,masnesral,User,False
138156,closed,2024-10-17T03:05:28Z,2025-01-16T07:33:53Z,,xuhancn,User,False
138155,closed,2024-10-17T03:04:07Z,2024-10-17T20:58:59Z,,ezyang,User,False
138154,closed,2024-10-17T02:59:11Z,2024-10-17T05:59:54Z,,YItofive,User,False
138153,closed,2024-10-17T02:59:06Z,2024-10-17T18:13:08Z,,zeshengzong,User,False
138152,closed,2024-10-17T02:37:19Z,2024-10-18T11:18:22Z,,zeshengzong,User,False
138151,closed,2024-10-17T02:28:57Z,2024-10-17T18:07:41Z,,r-barnes,User,False
138149,closed,2024-10-17T02:27:24Z,2024-11-12T09:44:00Z,,majian4work,User,False
138143,closed,2024-10-17T01:11:52Z,2025-01-15T05:35:09Z,,tugsbayasgalan,User,False
138142,closed,2024-10-17T00:51:25Z,2024-10-18T19:52:09Z,,wconstab,User,False
138140,closed,2024-10-17T00:27:11Z,2024-10-17T17:30:12Z,,tugsbayasgalan,User,False
138139,closed,2024-10-17T00:23:00Z,2024-10-19T04:02:23Z,,pytorchupdatebot,User,False
138138,closed,2024-10-17T00:06:28Z,2025-01-16T07:33:52Z,,tugsbayasgalan,User,False
138137,closed,2024-10-16T23:58:40Z,2024-10-17T07:12:17Z,,williamwen42,User,False
138136,closed,2024-10-16T23:51:12Z,2024-10-22T07:04:33Z,,pianpwk,User,False
138135,closed,2024-10-16T23:43:21Z,2024-10-23T00:22:24Z,,laithsakka,User,False
138134,closed,2024-10-16T23:41:07Z,2024-10-30T23:01:01Z,,wconstab,User,False
138133,closed,2024-10-16T23:26:22Z,2024-10-17T17:42:49Z,,williamwen42,User,False
138132,closed,2024-10-16T23:04:22Z,2025-01-15T00:49:20Z,,kushrast,User,False
138131,closed,2024-10-16T22:41:36Z,2024-11-14T04:19:22Z,,haifeng-jin,User,False
138130,closed,2024-10-16T22:34:14Z,2024-10-17T17:28:41Z,,jbschlosser,User,False
138129,closed,2024-10-16T22:30:04Z,2024-10-22T00:00:07Z,,wz337,User,False
138127,closed,2024-10-16T22:17:18Z,2024-10-16T22:30:27Z,,drisspg,User,False
138126,closed,2024-10-16T22:13:50Z,2024-10-17T01:05:43Z,,yifuwang,User,False
138125,closed,2024-10-16T22:03:55Z,2024-10-31T16:53:24Z,,wconstab,User,False
138124,closed,2024-10-16T21:50:11Z,2025-01-16T19:33:55Z,,Skylion007,User,False
138122,closed,2024-10-16T21:41:42Z,2024-10-17T02:24:51Z,,malfet,User,False
138121,closed,2024-10-16T21:27:11Z,2024-10-17T01:31:48Z,,jbschlosser,User,False
138119,closed,2024-10-16T21:19:11Z,2024-10-24T00:44:06Z,,H-Huang,User,False
138117,closed,2024-10-16T21:05:32Z,2024-10-21T03:04:26Z,,wz337,User,False
138115,closed,2024-10-16T21:01:28Z,2024-10-19T03:24:51Z,,ezyang,User,False
138114,closed,2024-10-16T21:01:12Z,2024-10-23T17:09:10Z,,guilhermeleobas,User,False
138113,closed,2024-10-16T20:59:02Z,2024-10-18T00:13:03Z,,yf225,User,False
138110,closed,2024-10-16T20:31:59Z,2024-10-28T16:18:24Z,,eellison,User,False
138109,closed,2024-10-16T20:23:09Z,2025-01-14T21:33:55Z,,eqy,User,False
138108,closed,2024-10-16T20:16:48Z,2024-10-19T01:04:57Z,,wz337,User,False
138106,closed,2024-10-16T20:00:43Z,2024-10-19T02:30:55Z,,YUNQIUGUO,User,False
138105,closed,2024-10-16T19:57:34Z,2024-10-17T00:04:08Z,,yf225,User,False
138103,closed,2024-10-16T19:18:01Z,2024-10-18T17:11:31Z,,atalman,User,False
138102,closed,2024-10-16T19:06:48Z,2024-10-18T16:33:04Z,,r-barnes,User,False
138101,closed,2024-10-16T18:45:38Z,2025-01-27T17:34:26Z,,zou3519,User,False
138100,closed,2024-10-16T18:37:01Z,2024-10-17T00:34:58Z,,janeyx99,User,False
138098,closed,2024-10-16T18:15:31Z,2024-11-08T18:23:16Z,,jbschlosser,User,False
138097,closed,2024-10-16T18:15:02Z,2024-10-22T13:55:35Z,,masnesral,User,False
138096,closed,2024-10-16T18:10:42Z,2024-10-17T00:37:12Z,,anijain2305,User,False
138095,closed,2024-10-16T18:05:51Z,2024-11-12T12:28:12Z,,atalman,User,False
138094,closed,2024-10-16T18:02:46Z,2024-10-18T09:37:12Z,,rec,User,False
138093,closed,2024-10-16T17:58:11Z,2024-10-18T20:36:10Z,,jamesjwu,User,False
138092,closed,2024-10-16T17:57:34Z,2025-01-20T23:34:02Z,,dsjohns2,User,False
138091,closed,2024-10-16T17:45:24Z,2024-10-17T00:00:07Z,,avikchaudhuri,User,False
138090,closed,2024-10-16T17:44:40Z,2024-10-18T15:24:39Z,2024-10-18T15:24:39Z,pytorchbot,User,False
138089,closed,2024-10-16T17:36:05Z,2024-10-21T16:33:15Z,,davidberard98,User,False
138088,closed,2024-10-16T17:01:54Z,2024-12-11T18:22:58Z,,janeyx99,User,False
138087,closed,2024-10-16T16:54:10Z,2024-10-16T18:04:28Z,,clee2000,User,False
138086,closed,2024-10-16T16:54:08Z,2024-10-17T09:05:28Z,,rec,User,False
138085,closed,2024-10-16T16:38:36Z,2024-10-16T22:41:07Z,,rec,User,False
138084,closed,2024-10-16T16:26:01Z,2025-01-27T17:34:26Z,,Skylion007,User,False
138083,closed,2024-10-16T16:21:48Z,2024-11-06T02:16:28Z,,ColinPeppler,User,False
138082,closed,2024-10-16T16:14:50Z,2024-10-17T16:09:13Z,,yushangdi,User,False
138081,closed,2024-10-16T15:52:48Z,2024-10-23T19:37:13Z,,laithsakka,User,False
138080,closed,2024-10-16T15:48:24Z,2024-12-26T13:52:14Z,,vmoens,User,False
138079,closed,2024-10-16T15:47:42Z,2024-10-16T20:43:31Z,,fduwjj,User,False
138078,closed,2024-10-16T15:41:31Z,2024-11-05T18:19:56Z,,tbohutyn,User,False
138076,closed,2024-10-16T14:23:38Z,2024-10-18T05:05:03Z,,ur4t,User,False
138075,closed,2024-10-16T14:13:10Z,2024-10-16T22:41:43Z,,bdhirsh,User,False
138072,closed,2024-10-16T13:23:21Z,2024-10-25T18:12:37Z,,ezyang,User,False
138068,open,2024-10-16T09:08:18Z,,,Kh4L,User,False
138066,closed,2024-10-16T07:43:38Z,2025-01-22T13:34:58Z,,cyyever,User,False
138065,closed,2024-10-16T07:00:48Z,2024-10-16T21:35:12Z,,homorunner,User,False
138063,closed,2024-10-16T06:00:20Z,2024-11-28T03:08:16Z,,LJ-underdog,User,False
138061,closed,2024-10-16T05:40:04Z,2024-10-22T08:03:57Z,,xmfan,User,False
138060,closed,2024-10-16T05:25:26Z,2024-10-17T16:08:31Z,,laithsakka,User,False
138059,closed,2024-10-16T04:36:50Z,2024-10-16T17:35:01Z,,fduwjj,User,False
138058,closed,2024-10-16T04:34:05Z,2024-10-18T20:21:01Z,,dependabot[bot],Bot,True
138056,closed,2024-10-16T04:22:44Z,2025-05-10T18:38:18Z,,XuehaiPan,User,False
138055,closed,2024-10-16T04:17:20Z,2024-10-16T04:31:01Z,2024-10-16T04:31:01Z,fduwjj,User,False
138054,closed,2024-10-16T03:39:33Z,2024-10-17T05:29:41Z,,ezyang,User,False
138053,closed,2024-10-16T03:37:00Z,2024-10-17T03:54:17Z,,ezyang,User,False
138052,closed,2024-10-16T03:21:13Z,2024-10-27T03:06:20Z,,ezyang,User,False
138051,closed,2024-10-16T03:19:00Z,2024-10-23T13:12:20Z,,jiayisunx,User,False
138050,closed,2024-10-16T02:29:19Z,2024-10-29T18:18:00Z,,drisspg,User,False
138049,closed,2024-10-16T02:22:38Z,2024-11-28T02:49:48Z,,guangyey,User,False
138048,closed,2024-10-16T02:06:33Z,2024-10-16T14:44:42Z,,fduwjj,User,False
138047,closed,2024-10-16T02:04:43Z,2024-10-17T02:54:27Z,,desertfire,User,False
138046,closed,2024-10-16T01:57:12Z,2024-10-17T04:58:56Z,,jwfromm,User,False
138044,closed,2024-10-16T01:19:37Z,2024-10-16T20:14:05Z,,c-p-i-o,User,False
138043,closed,2024-10-16T00:49:28Z,2024-10-16T20:41:09Z,,yushangdi,User,False
138041,closed,2024-10-16T00:41:02Z,2024-10-16T01:57:40Z,,malfet,User,False
138040,closed,2024-10-16T00:05:09Z,2024-10-16T05:20:31Z,,fduwjj,User,False
138039,closed,2024-10-16T00:01:09Z,2024-10-16T00:02:18Z,,fduwjj,User,False
138038,closed,2024-10-15T23:52:17Z,2024-10-16T03:34:28Z,,yifuwang,User,False
