number,state,created_at,closed_at,author_login,author_type,is_bot
161629,closed,2025-08-27T17:14:56Z,2025-09-12T06:18:25Z,stas00,User,False
161623,closed,2025-08-27T16:33:34Z,2025-09-02T16:16:43Z,limitless-100,User,False
161621,open,2025-08-27T16:09:03Z,,anfedoro,User,False
161618,closed,2025-08-27T14:25:17Z,2025-08-29T21:20:04Z,xuzhao9,User,False
161616,open,2025-08-27T13:45:03Z,,zou3519,User,False
161614,closed,2025-08-27T13:26:43Z,2025-08-27T16:34:50Z,tempdeltavalue,User,False
161612,closed,2025-08-27T12:56:24Z,2025-11-13T03:54:04Z,pytorch-bot[bot],Bot,True
161611,closed,2025-08-27T12:22:52Z,2025-08-28T19:58:10Z,lejelly,User,False
161610,closed,2025-08-27T11:54:30Z,2025-09-09T19:42:06Z,morrison-turnansky,User,False
161609,open,2025-08-27T11:40:49Z,,Gui-Yom,User,False
161608,closed,2025-08-27T11:26:11Z,2025-08-27T16:23:42Z,Camyll,User,False
161584,closed,2025-08-27T01:20:31Z,2025-08-28T18:33:12Z,chuanqi129,User,False
161581,closed,2025-08-27T01:01:47Z,2025-09-24T06:48:41Z,pytorch-bot[bot],Bot,True
161580,closed,2025-08-27T01:01:44Z,2026-01-27T07:07:35Z,pytorch-bot[bot],Bot,True
161579,closed,2025-08-27T01:01:41Z,2026-03-02T01:03:00Z,pytorch-bot[bot],Bot,True
161569,closed,2025-08-26T23:01:27Z,2026-03-08T02:08:01Z,mlazos,User,False
161566,closed,2025-08-26T22:43:30Z,2025-09-23T20:32:16Z,ZainRizvi,User,False
161563,closed,2025-08-26T22:36:42Z,2025-09-11T17:42:43Z,justinchuby,User,False
161562,closed,2025-08-26T22:36:42Z,2025-09-16T16:01:32Z,guilhermeleobas,User,False
161542,closed,2025-08-26T20:53:55Z,2025-08-27T00:25:18Z,williamwen42,User,False
161525,closed,2025-08-26T17:59:32Z,2026-01-28T22:24:34Z,exclamaforte,User,False
161524,open,2025-08-26T17:52:58Z,,manuelcandales,User,False
161523,closed,2025-08-26T17:51:14Z,2025-09-07T22:34:16Z,titaiwangms,User,False
161518,closed,2025-08-26T16:48:15Z,2025-10-15T19:46:52Z,drisspg,User,False
161516,open,2025-08-26T15:25:06Z,,atalman,User,False
161515,closed,2025-08-26T15:18:18Z,2025-09-03T17:38:42Z,atalman,User,False
161513,closed,2025-08-26T15:00:37Z,2026-03-05T23:50:54Z,atalman,User,False
161510,closed,2025-08-26T14:32:51Z,2025-08-29T03:21:35Z,malfet,User,False
161509,open,2025-08-26T13:53:41Z,,morrison-turnansky,User,False
161507,closed,2025-08-26T13:46:45Z,2025-09-09T17:46:26Z,zou3519,User,False
161506,closed,2025-08-26T13:32:59Z,2025-08-26T14:46:16Z,ydshieh,User,False
161505,closed,2025-08-26T13:32:55Z,2025-08-27T21:47:20Z,ydshieh,User,False
161503,closed,2025-08-26T13:01:41Z,2026-03-02T01:03:57Z,pytorch-bot[bot],Bot,True
161502,closed,2025-08-26T13:01:38Z,2025-11-13T03:54:10Z,pytorch-bot[bot],Bot,True
161500,open,2025-08-26T11:23:07Z,,ASH-FortyFive,User,False
161498,closed,2025-08-26T10:10:05Z,2025-09-02T17:09:10Z,Camyll,User,False
161494,open,2025-08-26T09:34:47Z,,WillWu111,User,False
161492,closed,2025-08-26T09:02:50Z,2025-12-12T18:00:21Z,davidgill97,User,False
161490,closed,2025-08-26T08:44:41Z,2025-09-06T05:37:45Z,sunxiyin2,User,False
161484,closed,2025-08-26T07:43:03Z,2025-09-22T21:53:07Z,chuanqi129,User,False
161483,closed,2025-08-26T07:39:43Z,2025-09-03T04:43:30Z,etaf,User,False
161482,closed,2025-08-26T07:30:35Z,2025-08-28T18:40:08Z,etaf,User,False
161481,closed,2025-08-26T07:17:37Z,2025-08-28T05:05:53Z,Schnabel-8,User,False
161480,closed,2025-08-26T07:02:23Z,2025-08-26T17:16:45Z,vishalgoyal316,User,False
161473,closed,2025-08-26T05:18:43Z,2025-09-18T22:31:22Z,LinB203,User,False
161463,closed,2025-08-26T02:06:51Z,2026-02-27T13:18:00Z,chuanqi129,User,False
161460,closed,2025-08-26T01:07:38Z,2025-10-13T01:03:44Z,pytorch-bot[bot],Bot,True
161459,closed,2025-08-26T01:07:35Z,2025-11-13T03:54:15Z,pytorch-bot[bot],Bot,True
161457,closed,2025-08-26T00:39:27Z,2025-09-18T20:27:28Z,angelayi,User,False
161456,open,2025-08-26T00:33:56Z,,xmfan,User,False
161446,closed,2025-08-25T21:55:34Z,2025-08-27T04:11:12Z,manuelcandales,User,False
161428,closed,2025-08-25T19:23:55Z,2025-08-25T19:50:08Z,yinghai,User,False
161425,closed,2025-08-25T18:28:01Z,2026-03-08T03:21:38Z,yf225,User,False
161422,closed,2025-08-25T18:08:54Z,2025-08-26T10:08:06Z,Camyll,User,False
161419,open,2025-08-25T17:40:47Z,,zou3519,User,False
161418,open,2025-08-25T17:30:59Z,,zou3519,User,False
161415,closed,2025-08-25T16:45:53Z,2025-08-26T06:35:01Z,apakbin,User,False
161403,closed,2025-08-25T14:31:01Z,2025-11-26T08:36:43Z,legend-7-7,User,False
161402,closed,2025-08-25T12:59:31Z,2025-11-13T03:54:25Z,pytorch-bot[bot],Bot,True
161393,closed,2025-08-25T07:09:17Z,2025-08-25T16:30:53Z,ydwu4,User,False
161391,closed,2025-08-25T07:01:29Z,2025-09-15T15:15:20Z,AndreLee145,User,False
161384,closed,2025-08-25T02:57:17Z,2025-09-02T07:35:25Z,etaf,User,False
161381,open,2025-08-25T01:16:04Z,,chaojun-zhang,User,False
161377,closed,2025-08-24T20:39:34Z,2025-09-05T18:23:18Z,johnnynunez,User,False
161376,closed,2025-08-24T20:29:37Z,2025-09-02T13:28:00Z,DrStone1971,User,False
161375,closed,2025-08-24T20:11:59Z,2025-09-02T02:06:57Z,rakkit,User,False
161372,closed,2025-08-24T16:01:26Z,2025-09-16T18:34:19Z,rasbt,User,False
161371,open,2025-08-24T14:15:14Z,,davidberard98,User,False
161368,open,2025-08-24T05:05:54Z,,KimbingNg,User,False
161366,closed,2025-08-24T03:05:45Z,2026-04-10T20:43:51Z,functionstackx,User,False
161365,open,2025-08-24T02:47:17Z,,davidfu999,User,False
161361,closed,2025-08-23T20:55:32Z,2025-08-26T03:09:39Z,antoniobrych,User,False
161360,open,2025-08-23T16:36:53Z,,ydwu4,User,False
161358,open,2025-08-23T13:33:19Z,,zou3519,User,False
161357,open,2025-08-23T10:18:55Z,,Giuseppe499,User,False
161356,closed,2025-08-23T07:23:57Z,2026-02-07T07:12:41Z,wbigat,User,False
161330,open,2025-08-23T00:25:45Z,,BoyuanFeng,User,False
161327,closed,2025-08-22T23:46:58Z,2025-08-25T00:30:06Z,redwrasse,User,False
161326,open,2025-08-22T23:37:02Z,,BoyuanFeng,User,False
161324,closed,2025-08-22T23:24:08Z,2025-09-24T06:58:05Z,isururanawaka,User,False
161318,closed,2025-08-22T22:27:40Z,2025-08-28T19:13:45Z,v0i0,User,False
161310,open,2025-08-22T20:57:11Z,,jatentaki,User,False
161302,open,2025-08-22T20:03:13Z,,mlazos,User,False
161296,open,2025-08-22T19:10:56Z,,TanmayPani,User,False
161295,open,2025-08-22T19:09:57Z,,zou3519,User,False
161290,closed,2025-08-22T18:24:18Z,2025-11-17T17:54:32Z,zou3519,User,False
161289,open,2025-08-22T18:15:52Z,,zou3519,User,False
161287,open,2025-08-22T17:49:26Z,,stmio,User,False
161283,open,2025-08-22T17:14:25Z,,kurtamohler,User,False
161282,closed,2025-08-22T17:13:00Z,2025-08-26T02:07:36Z,RajeshvShiyal,User,False
161281,open,2025-08-22T17:02:00Z,,zou3519,User,False
161276,closed,2025-08-22T15:49:22Z,2025-09-22T04:20:56Z,xmfan,User,False
161275,closed,2025-08-22T15:17:36Z,2026-02-06T01:50:07Z,xmfan,User,False
161265,closed,2025-08-22T13:46:52Z,2025-09-29T20:19:32Z,malfet,User,False
161256,closed,2025-08-22T08:08:45Z,2025-10-09T16:47:29Z,tedliosu,User,False
161252,closed,2025-08-22T07:02:56Z,2025-09-12T04:58:00Z,owhelloworld,User,False
161251,closed,2025-08-22T06:48:17Z,2025-09-05T12:54:50Z,pytorch-bot[bot],Bot,True
161250,closed,2025-08-22T06:48:14Z,2025-08-25T01:01:14Z,pytorch-bot[bot],Bot,True
161249,closed,2025-08-22T06:48:11Z,2025-09-16T15:35:42Z,pytorch-bot[bot],Bot,True
161244,closed,2025-08-22T04:18:37Z,2025-08-27T09:18:01Z,hoshibara,User,False
161228,closed,2025-08-22T00:48:33Z,2025-08-22T01:18:47Z,malfet,User,False
161219,closed,2025-08-21T23:07:35Z,2025-09-29T23:31:59Z,eqy,User,False
161218,open,2025-08-21T22:37:48Z,,xmfan,User,False
161211,open,2025-08-21T21:54:51Z,,StrongerXi,User,False
161207,closed,2025-08-21T21:37:41Z,2025-12-15T17:44:00Z,StrongerXi,User,False
161193,closed,2025-08-21T19:55:39Z,2025-12-19T22:42:32Z,galv,User,False
161191,closed,2025-08-21T19:43:49Z,2025-08-25T16:49:32Z,epiper-rv,User,False
161189,closed,2025-08-21T18:47:44Z,2025-09-04T18:48:59Z,pytorch-bot[bot],Bot,True
161188,closed,2025-08-21T18:47:41Z,2025-09-04T18:48:50Z,pytorch-bot[bot],Bot,True
161187,closed,2025-08-21T18:47:38Z,2025-09-16T15:35:43Z,pytorch-bot[bot],Bot,True
161186,closed,2025-08-21T18:36:58Z,2025-09-02T03:26:34Z,soulitzer,User,False
161179,open,2025-08-21T17:31:42Z,,tinglvv,User,False
161167,closed,2025-08-21T15:47:15Z,2025-09-25T14:56:11Z,atalman,User,False
161163,open,2025-08-21T14:02:11Z,,viktorpenelski,User,False
161162,closed,2025-08-21T13:48:19Z,2025-09-05T23:06:09Z,etaf,User,False
161154,closed,2025-08-21T10:31:28Z,2025-08-26T03:22:32Z,dayanandav,User,False
161153,open,2025-08-21T09:46:41Z,,t-vi,User,False
161151,closed,2025-08-21T09:30:29Z,2025-12-10T18:13:52Z,Bin1024,User,False
161150,open,2025-08-21T08:24:47Z,,maybeLee,User,False
161147,open,2025-08-21T07:31:52Z,,dayanandav,User,False
161139,closed,2025-08-21T05:27:28Z,2025-10-08T06:41:49Z,nick-griaznov,User,False
161138,open,2025-08-21T04:33:14Z,,BoyuanFeng,User,False
161134,closed,2025-08-21T03:22:42Z,2026-04-08T17:55:07Z,thecodingwizard,User,False
161132,open,2025-08-21T03:02:32Z,,etaf,User,False
161129,open,2025-08-21T02:24:51Z,,matthewdcong,User,False
161127,open,2025-08-21T01:04:32Z,,danielvegamyhre,User,False
161120,open,2025-08-21T00:15:23Z,,pianpwk,User,False
161119,open,2025-08-21T00:10:12Z,,pianpwk,User,False
161116,closed,2025-08-21T00:02:57Z,2025-09-27T14:19:53Z,mreso,User,False
161115,open,2025-08-21T00:00:15Z,,pianpwk,User,False
161113,open,2025-08-20T23:56:50Z,,pianpwk,User,False
161111,open,2025-08-20T23:44:06Z,,pianpwk,User,False
161108,open,2025-08-20T23:21:59Z,,cehongwang,User,False
161105,open,2025-08-20T22:45:59Z,,ydwu4,User,False
161104,open,2025-08-20T22:20:18Z,,BoyuanFeng,User,False
161095,open,2025-08-20T20:58:15Z,,jeffdaily,User,False
161091,open,2025-08-20T20:34:57Z,,kmehant,User,False
161089,closed,2025-08-20T20:15:37Z,2025-09-30T12:23:23Z,manuelcandales,User,False
161088,open,2025-08-20T19:57:08Z,,manuelcandales,User,False
161083,closed,2025-08-20T19:50:00Z,2025-11-20T17:33:05Z,manuelcandales,User,False
161081,open,2025-08-20T19:44:20Z,,manuelcandales,User,False
161080,closed,2025-08-20T19:28:20Z,2025-09-04T18:16:59Z,manuelcandales,User,False
161078,closed,2025-08-20T18:48:30Z,2025-09-16T15:35:43Z,pytorch-bot[bot],Bot,True
161077,closed,2025-08-20T18:48:27Z,2025-09-08T01:01:47Z,pytorch-bot[bot],Bot,True
161076,closed,2025-08-20T18:42:27Z,2025-08-26T02:26:54Z,manuelcandales,User,False
161070,closed,2025-08-20T17:45:53Z,2025-08-22T14:34:29Z,vkuzo,User,False
161068,open,2025-08-20T17:19:34Z,,dragon-archer,User,False
161067,open,2025-08-20T17:17:03Z,,vkuzo,User,False
161066,closed,2025-08-20T17:06:26Z,2025-08-21T20:45:29Z,manuelcandales,User,False
161060,closed,2025-08-20T15:44:48Z,2025-08-21T10:09:52Z,sujuyu,User,False
161057,closed,2025-08-20T14:52:29Z,2026-02-07T17:48:55Z,nlbrown2,User,False
161053,open,2025-08-20T13:41:02Z,,justinchuby,User,False
161051,closed,2025-08-20T13:36:07Z,2025-12-22T14:54:31Z,mxmpl,User,False
161048,closed,2025-08-20T10:57:10Z,2025-08-20T14:27:14Z,Camyll,User,False
161047,closed,2025-08-20T10:47:07Z,2025-09-22T17:48:19Z,Camyll,User,False
161046,closed,2025-08-20T08:20:32Z,2025-08-20T14:33:58Z,EvilCalf,User,False
161038,closed,2025-08-20T05:10:51Z,2025-09-25T01:01:48Z,etaf,User,False
161029,open,2025-08-20T02:36:13Z,,malfet,User,False
161024,closed,2025-08-20T01:10:43Z,2025-08-20T07:06:48Z,XumingGai,User,False
161022,open,2025-08-20T00:36:26Z,,leijurv,User,False
161014,closed,2025-08-19T22:44:08Z,2025-09-19T20:57:08Z,manuelcandales,User,False
161010,closed,2025-08-19T22:15:23Z,2025-09-19T19:41:36Z,ydwu4,User,False
161006,closed,2025-08-19T21:23:27Z,2025-08-20T00:00:59Z,githubsgi,User,False
161001,open,2025-08-19T21:04:58Z,,zou3519,User,False
160995,closed,2025-08-19T19:40:10Z,2026-04-17T22:30:05Z,Noiredd,User,False
160993,closed,2025-08-19T19:09:34Z,2025-08-23T14:39:00Z,malfet,User,False
160989,closed,2025-08-19T18:48:57Z,2025-09-16T15:35:43Z,pytorch-bot[bot],Bot,True
160988,closed,2025-08-19T18:36:10Z,2025-08-21T03:47:20Z,zou3519,User,False
160983,closed,2025-08-19T17:31:38Z,2025-08-26T21:55:27Z,balancap,User,False
160980,closed,2025-08-19T17:09:12Z,2025-09-11T20:23:23Z,nWEIdia,User,False
160978,closed,2025-08-19T16:03:54Z,2025-08-19T18:45:12Z,Naveenkm07,User,False
160972,closed,2025-08-19T14:10:15Z,2025-08-20T19:40:18Z,Camyll,User,False
160971,closed,2025-08-19T14:04:06Z,2025-08-28T13:34:13Z,malfet,User,False
160970,closed,2025-08-19T13:57:52Z,2025-09-24T12:56:42Z,etaf,User,False
160969,closed,2025-08-19T13:57:33Z,2025-08-27T01:01:26Z,etaf,User,False
160968,open,2025-08-19T13:21:46Z,,kshitij12345,User,False
160964,closed,2025-08-19T12:20:25Z,2025-08-23T13:26:58Z,sgugger,User,False
160963,closed,2025-08-19T12:17:33Z,2025-08-19T13:54:52Z,davidgill97,User,False
160962,closed,2025-08-19T12:10:44Z,2025-08-20T16:33:19Z,Camyll,User,False
160960,closed,2025-08-19T11:07:31Z,2025-08-19T23:43:39Z,can-gaa-hou,User,False
160955,closed,2025-08-19T08:32:57Z,2025-08-24T22:16:04Z,sirluk,User,False
160954,closed,2025-08-19T08:21:37Z,2025-08-19T19:25:55Z,kalays025,User,False
160951,closed,2025-08-19T06:34:19Z,2025-09-24T06:48:32Z,etaf,User,False
160950,open,2025-08-19T05:54:32Z,,LittleMaer,User,False
160949,closed,2025-08-19T05:45:39Z,2026-04-17T22:27:32Z,rohit-kumar-manav,User,False
160948,closed,2025-08-19T05:30:17Z,2025-09-05T23:06:10Z,etaf,User,False
160947,closed,2025-08-19T05:30:02Z,2025-09-05T23:06:11Z,etaf,User,False
160946,closed,2025-08-19T05:29:45Z,2025-09-05T23:06:12Z,etaf,User,False
160939,open,2025-08-19T02:26:11Z,,danielpmorton,User,False
160937,open,2025-08-19T02:07:39Z,,xuzifei-dmatrix,User,False
160923,closed,2025-08-18T22:38:02Z,2025-08-23T03:09:41Z,weifengpy,User,False
160911,open,2025-08-18T19:29:08Z,,ron1x1-abba,User,False
160909,closed,2025-08-18T18:51:47Z,2025-09-12T17:50:32Z,zzzwen,User,False
160901,closed,2025-08-18T18:04:12Z,2025-08-22T04:43:24Z,xmfan,User,False
160898,closed,2025-08-18T17:39:00Z,2025-08-21T10:16:50Z,anitakat,User,False
160891,open,2025-08-18T16:12:20Z,,vgoklani,User,False
160886,open,2025-08-18T14:51:17Z,,youkaichao,User,False
160882,closed,2025-08-18T13:58:48Z,2025-08-20T16:30:07Z,srdecny,User,False
160881,closed,2025-08-18T12:59:30Z,2025-09-16T15:35:44Z,pytorch-bot[bot],Bot,True
160880,closed,2025-08-18T12:59:27Z,2025-10-03T23:26:48Z,pytorch-bot[bot],Bot,True
160879,closed,2025-08-18T12:59:24Z,2025-09-01T18:46:58Z,pytorch-bot[bot],Bot,True
160877,closed,2025-08-18T11:44:06Z,2025-08-18T17:24:09Z,Camyll,User,False
160876,open,2025-08-18T10:07:53Z,,Huang-zhenxuan,User,False
160875,open,2025-08-18T09:44:46Z,,vadimkantorov,User,False
160874,closed,2025-08-18T09:32:18Z,2025-09-03T21:42:27Z,patientx,User,False
160873,open,2025-08-18T09:24:46Z,,tinywisdom,User,False
160868,closed,2025-08-18T07:19:24Z,2025-09-12T03:16:27Z,tinywisdom,User,False
160856,open,2025-08-18T03:06:47Z,,KarlDe1,User,False
160854,closed,2025-08-18T02:35:35Z,2025-08-26T20:10:12Z,mcandre,User,False
160849,open,2025-08-18T01:37:13Z,,DoubleNorth,User,False
160846,open,2025-08-17T22:46:18Z,,obbiondo,User,False
160845,closed,2025-08-17T20:38:22Z,2025-08-19T17:43:09Z,Isalia20,User,False
160841,closed,2025-08-17T14:26:19Z,2025-10-22T01:29:45Z,malfet,User,False
160840,closed,2025-08-17T14:18:48Z,2025-09-02T18:52:29Z,dlibk,User,False
160838,open,2025-08-17T10:53:19Z,,mtaohuang,User,False
160835,open,2025-08-17T07:29:16Z,,githubsgi,User,False
160834,closed,2025-08-17T06:13:30Z,2025-08-30T00:35:05Z,andylpro,User,False
160833,closed,2025-08-17T03:54:50Z,2026-01-08T01:20:20Z,arminzhu,User,False
160830,closed,2025-08-16T23:47:46Z,2025-08-17T14:22:31Z,dalarconics,User,False
160829,closed,2025-08-16T23:47:19Z,2025-08-17T14:22:46Z,dalarconics,User,False
160828,open,2025-08-16T23:46:40Z,,dalarconics,User,False
160826,closed,2025-08-16T19:27:39Z,2025-09-04T19:12:31Z,AngryLoki,User,False
160820,closed,2025-08-16T17:58:46Z,2025-08-16T18:55:37Z,Naveenkm07,User,False
160819,closed,2025-08-16T17:57:40Z,2025-08-16T18:53:56Z,Naveenkm07,User,False
160818,closed,2025-08-16T17:54:28Z,2025-08-16T18:54:48Z,Naveenkm07,User,False
160816,open,2025-08-16T17:05:21Z,,danielvegamyhre,User,False
160813,closed,2025-08-16T15:54:15Z,2025-08-18T11:30:03Z,JulianKnodt,User,False
160812,open,2025-08-16T14:16:19Z,,ev-br,User,False
160809,closed,2025-08-16T10:43:13Z,2025-11-14T11:07:02Z,SHoogstad,User,False
160804,closed,2025-08-16T02:02:31Z,2025-08-16T02:12:24Z,Tyrholdingco,User,False
160800,closed,2025-08-16T01:00:17Z,2025-09-25T17:31:17Z,AdithyaLaakso,User,False
160787,open,2025-08-15T21:47:55Z,,TheMrCodes,User,False
160786,closed,2025-08-15T21:10:58Z,2025-09-25T16:38:05Z,jithunnair-amd,User,False
160785,closed,2025-08-15T21:10:10Z,2025-09-25T16:38:05Z,jithunnair-amd,User,False
160784,closed,2025-08-15T21:09:12Z,2025-09-25T16:38:06Z,jithunnair-amd,User,False
160775,closed,2025-08-15T19:23:20Z,2025-08-16T00:52:29Z,Naveenkm07,User,False
160774,closed,2025-08-15T19:17:34Z,2025-08-16T18:55:55Z,Naveenkm07,User,False
160773,open,2025-08-15T19:15:35Z,,zou3519,User,False
160768,closed,2025-08-15T18:49:28Z,2025-09-16T15:35:44Z,pytorch-bot[bot],Bot,True
160762,closed,2025-08-15T18:09:48Z,2025-08-19T05:58:27Z,Camyll,User,False
160761,closed,2025-08-15T17:57:31Z,2025-09-11T18:44:47Z,srijanie03,User,False
160759,closed,2025-08-15T17:40:51Z,2026-03-12T21:36:22Z,ScottTodd,User,False
160757,open,2025-08-15T17:23:23Z,,leoauri,User,False
160756,open,2025-08-15T17:11:12Z,,jbadger3,User,False
160752,closed,2025-08-15T16:48:28Z,2025-10-15T02:48:47Z,cw-tan,User,False
160751,closed,2025-08-15T16:39:53Z,2025-09-02T19:00:23Z,karthickai,User,False
160749,closed,2025-08-15T16:06:25Z,2025-08-29T08:13:24Z,srdecny,User,False
160746,closed,2025-08-15T15:52:00Z,2025-08-15T15:57:46Z,laithsakka,User,False
160744,open,2025-08-15T15:32:04Z,,manuelcandales,User,False
160743,closed,2025-08-15T15:15:36Z,2025-08-23T02:36:25Z,manuelcandales,User,False
160740,open,2025-08-15T14:01:12Z,,manuelcandales,User,False
160739,open,2025-08-15T13:49:18Z,,manuelcandales,User,False
160738,closed,2025-08-15T13:28:00Z,2025-08-18T17:36:45Z,manuelcandales,User,False
160737,closed,2025-08-15T13:12:26Z,2025-08-22T21:45:37Z,manuelcandales,User,False
160734,closed,2025-08-15T12:06:05Z,2025-11-17T07:40:41Z,manuelcandales,User,False
160732,open,2025-08-15T10:27:52Z,,jemrobinson,User,False
160731,open,2025-08-15T09:51:04Z,,rchan26,User,False
160730,closed,2025-08-15T08:59:10Z,2025-08-16T06:56:42Z,dlibk,User,False
160727,closed,2025-08-15T08:32:59Z,2025-08-22T22:29:13Z,etaf,User,False
160726,closed,2025-08-15T08:28:41Z,2025-10-29T16:09:57Z,laithsakka,User,False
160719,closed,2025-08-15T06:49:23Z,2025-09-23T14:45:04Z,pytorch-bot[bot],Bot,True
160718,closed,2025-08-15T06:49:20Z,2025-08-15T18:49:06Z,pytorch-bot[bot],Bot,True
160717,closed,2025-08-15T06:49:17Z,2025-10-03T23:26:47Z,pytorch-bot[bot],Bot,True
160716,closed,2025-08-15T06:49:14Z,2025-09-12T23:02:38Z,pytorch-bot[bot],Bot,True
160697,open,2025-08-15T00:01:56Z,,azahed98,User,False
160691,closed,2025-08-14T23:21:59Z,2026-03-06T00:56:04Z,StrongerXi,User,False
160689,closed,2025-08-14T22:49:11Z,2025-08-15T13:55:42Z,malfet,User,False
160673,closed,2025-08-14T20:18:52Z,2025-09-23T03:05:43Z,tinglvv,User,False
160665,closed,2025-08-14T18:51:31Z,2025-09-12T23:02:37Z,pytorch-bot[bot],Bot,True
160664,open,2025-08-14T18:41:56Z,,xmfan,User,False
160663,closed,2025-08-14T18:39:05Z,2025-08-15T17:24:28Z,laithsakka,User,False
160661,closed,2025-08-14T17:59:02Z,2025-08-15T15:27:28Z,clee2000,User,False
160657,closed,2025-08-14T17:22:47Z,2025-09-23T18:22:07Z,danielvegamyhre,User,False
160651,open,2025-08-14T17:02:38Z,,heglex,User,False
160650,closed,2025-08-14T16:52:17Z,2025-08-16T05:14:14Z,RohitRathore1,User,False
160648,open,2025-08-14T15:41:44Z,,Bin1024,User,False
160647,closed,2025-08-14T15:40:52Z,2025-11-04T13:43:39Z,atalman,User,False
160646,closed,2025-08-14T15:34:37Z,2025-08-16T01:07:33Z,dt-synth,User,False
160642,closed,2025-08-14T13:20:28Z,2025-08-14T16:26:07Z,Tylersuard,User,False
160640,closed,2025-08-14T13:11:34Z,2025-08-15T02:34:33Z,Tylersuard,User,False
160637,open,2025-08-14T12:25:06Z,,Thomas-Christie,User,False
160633,closed,2025-08-14T10:03:12Z,2025-08-14T20:11:46Z,vishalgoyal316,User,False
160631,open,2025-08-14T09:09:02Z,,springcrane,User,False
160630,closed,2025-08-14T09:06:32Z,2025-08-15T23:27:15Z,springcrane,User,False
160629,open,2025-08-14T08:45:09Z,,springcrane,User,False
160626,closed,2025-08-14T08:24:45Z,2025-09-15T23:33:16Z,springcrane,User,False
160622,closed,2025-08-14T07:18:50Z,2025-09-10T19:57:14Z,springcrane,User,False
160621,closed,2025-08-14T06:50:09Z,2025-09-12T23:02:36Z,pytorch-bot[bot],Bot,True
160620,closed,2025-08-14T06:50:06Z,2025-10-03T23:26:45Z,pytorch-bot[bot],Bot,True
160617,closed,2025-08-14T03:55:49Z,2025-08-25T03:08:07Z,zxd1997066,User,False
160612,closed,2025-08-14T03:15:44Z,2025-08-14T03:21:27Z,donhuvy,User,False
160598,closed,2025-08-14T01:02:12Z,2025-09-26T23:57:36Z,pytorch-bot[bot],Bot,True
160597,open,2025-08-14T01:02:09Z,,pytorch-bot[bot],Bot,True
160579,closed,2025-08-13T22:20:57Z,2025-08-15T00:09:07Z,ScottTodd,User,False
160575,closed,2025-08-13T21:36:10Z,2025-10-22T17:27:43Z,thatsysadmin,User,False
160553,open,2025-08-13T19:08:26Z,,DomenicN,User,False
160551,closed,2025-08-13T18:50:11Z,2025-09-26T12:56:48Z,pytorch-bot[bot],Bot,True
160550,open,2025-08-13T18:50:08Z,,pytorch-bot[bot],Bot,True
160549,closed,2025-08-13T18:50:05Z,2025-09-12T23:02:35Z,pytorch-bot[bot],Bot,True
160547,closed,2025-08-13T18:39:41Z,2025-09-23T17:43:53Z,angelayi,User,False
160546,closed,2025-08-13T18:32:34Z,2025-09-12T14:24:29Z,zou3519,User,False
160544,open,2025-08-13T18:21:45Z,,adityachatter,User,False
160543,closed,2025-08-13T18:18:30Z,2025-09-12T04:03:46Z,houseroad,User,False
160535,closed,2025-08-13T17:30:30Z,2025-08-15T18:38:28Z,egorchakov,User,False
160534,closed,2025-08-13T17:18:23Z,2025-08-14T20:53:20Z,Tialo,User,False
160525,open,2025-08-13T15:35:44Z,,Eldalie,User,False
160521,closed,2025-08-13T13:31:52Z,2025-08-14T09:41:23Z,cx104906,User,False
160520,closed,2025-08-13T12:39:37Z,2025-09-24T23:40:40Z,Neuromancer42,User,False
160518,closed,2025-08-13T12:17:41Z,2025-09-20T04:06:41Z,parsshar-RH,User,False
160517,open,2025-08-13T12:01:46Z,,Aidyn-A,User,False
160514,open,2025-08-13T09:06:35Z,,hizolaw,User,False
160513,closed,2025-08-13T08:57:53Z,2025-11-06T01:59:56Z,OihanJoyot,User,False
160512,closed,2025-08-13T08:27:38Z,2025-08-13T19:11:51Z,Aman-Surkar,User,False
160511,closed,2025-08-13T08:00:12Z,2025-08-15T00:11:58Z,HOOLoLo,User,False
160508,open,2025-08-13T06:53:13Z,,keunhong,User,False
160507,closed,2025-08-13T06:49:25Z,2025-09-26T23:57:36Z,pytorch-bot[bot],Bot,True
160506,closed,2025-08-13T06:49:22Z,2025-09-12T23:02:34Z,pytorch-bot[bot],Bot,True
160501,closed,2025-08-13T05:00:04Z,2025-08-21T06:19:24Z,azhuvath,User,False
160498,closed,2025-08-13T04:02:25Z,2025-08-26T20:07:35Z,malfet,User,False
160495,closed,2025-08-13T03:07:17Z,2025-08-25T23:23:16Z,shaoyuyoung,User,False
160489,open,2025-08-13T01:24:43Z,,malfet,User,False
160472,open,2025-08-12T22:42:04Z,,BoyuanFeng,User,False
160471,closed,2025-08-12T22:11:45Z,2025-08-13T22:27:43Z,angelayi,User,False
160447,closed,2025-08-12T18:54:22Z,2026-02-02T00:07:30Z,pytorch-bot[bot],Bot,True
160446,closed,2025-08-12T18:54:19Z,2025-10-03T23:26:43Z,pytorch-bot[bot],Bot,True
160445,closed,2025-08-12T18:54:16Z,2025-09-12T23:02:33Z,pytorch-bot[bot],Bot,True
160438,open,2025-08-12T18:19:36Z,,Adeelyousaf,User,False
160437,closed,2025-08-12T18:10:09Z,2025-09-01T08:32:25Z,williamwen42,User,False
160427,closed,2025-08-12T17:00:59Z,2025-10-17T23:53:48Z,markawonge,User,False
